draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
148,C_coverage_optimized,2,0,0,0,2000,0,-2000
149,C_coverage_optimized,2,0,0,0,2000,0,-2000
150,C_coverage_optimized,2,0,0,0,2000,0,-2000
151,C_coverage_optimized,2,0,0,0,2000,0,-2000
152,C_coverage_optimized,2,0,0,0,2000,0,-2000
153,C_coverage_optimized,2,0,0,0,2000,0,-2000
154,C_coverage_optimized,2,0,0,0,2000,0,-2000
155,C_coverage_optimized,3,1,0,0,2000,1100,-900
156,C_coverage_optimized,2,0,0,0,2000,0,-2000
157,C_coverage_optimized,2,0,0,0,2000,0,-2000
158,C_coverage_optimized,3,1,0,0,2000,1200,-800
159,C_coverage_optimized,2,0,0,0,2000,0,-2000
160,C_coverage_optimized,2,0,0,0,2000,0,-2000
161,C_coverage_optimized,2,0,0,0,2000,0,-2000
162,C_coverage_optimized,2,0,0,0,2000,0,-2000
163,C_coverage_optimized,1,0,0,0,2000,0,-2000
164,C_coverage_optimized,1,0,0,0,2000,0,-2000
165,C_coverage_optimized,3,1,0,0,2000,1100,-900
166,C_coverage_optimized,2,0,0,0,2000,0,-2000
167,C_coverage_optimized,2,0,0,0,2000,0,-2000
168,C_coverage_optimized,2,0,0,0,2000,0,-2000
169,C_coverage_optimized,2,0,0,0,2000,0,-2000
170,C_coverage_optimized,2,0,0,0,2000,0,-2000
171,C_coverage_optimized,1,0,0,0,2000,0,-2000
172,C_coverage_optimized,2,0,0,0,2000,0,-2000
173,C_coverage_optimized,3,1,0,0,2000,1000,-1000
174,C_coverage_optimized,2,0,0,0,2000,0,-2000
175,C_coverage_optimized,2,0,0,0,2000,0,-2000
176,C_coverage_optimized,2,0,0,0,2000,0,-2000
177,C_coverage_optimized,2,0,0,0,2000,0,-2000
178,C_coverage_optimized,2,0,0,0,2000,0,-2000
179,C_coverage_optimized,2,0,0,0,2000,0,-2000
180,C_coverage_optimized,3,1,0,0,2000,1100,-900
181,C_coverage_optimized,2,0,0,0,2000,0,-2000
182,C_coverage_optimized,2,0,0,0,2000,0,-2000
183,C_coverage_optimized,2,0,0,0,2000,0,-2000
184,C_coverage_optimized,2,0,0,0,2000,0,-2000
185,C_coverage_optimized,2,0,0,0,2000,0,-2000
186,C_coverage_optimized,2,0,0,0,2000,0,-2000
187,C_coverage_optimized,3,1,0,0,2000,900,-1100
188,C_coverage_optimized,2,0,0,0,2000,0,-2000
189,C_coverage_optimized,2,0,0,0,2000,0,-2000
190,C_coverage_optimized,2,0,0,0,2000,0,-2000
191,C_coverage_optimized,2,0,0,0,2000,0,-2000
192,C_coverage_optimized,2,0,0,0,2000,0,-2000
193,C_coverage_optimized,2,0,0,0,2000,0,-2000
194,C_coverage_optimized,2,0,0,0,2000,0,-2000
195,C_coverage_optimized,2,0,0,0,2000,0,-2000
196,C_coverage_optimized,2,0,0,0,2000,0,-2000
197,C_coverage_optimized,2,0,0,0,2000,0,-2000
198,C_coverage_optimized,2,0,0,0,2000,0,-2000
199,C_coverage_optimized,2,0,0,0,2000,0,-2000
200,C_coverage_optimized,2,0,0,0,2000,0,-2000
201,C_coverage_optimized,1,0,0,0,2000,0,-2000
202,C_coverage_optimized,2,0,0,0,2000,0,-2000
203,C_coverage_optimized,2,0,0,0,2000,0,-2000
204,C_coverage_optimized,2,0,0,0,2000,0,-2000
205,C_coverage_optimized,2,0,0,0,2000,0,-2000
206,C_coverage_optimized,2,0,0,0,2000,0,-2000
207,C_coverage_optimized,2,0,0,0,2000,0,-2000
208,C_coverage_optimized,1,0,0,0,2000,0,-2000
209,C_coverage_optimized,2,0,0,0,2000,0,-2000
210,C_coverage_optimized,2,0,0,0,2000,0,-2000
211,C_coverage_optimized,2,0,0,0,2000,0,-2000
212,C_coverage_optimized,2,0,0,0,2000,0,-2000
213,C_coverage_optimized,3,1,0,0,2000,1100,-900
214,C_coverage_optimized,2,0,0,0,2000,0,-2000
215,C_coverage_optimized,2,0,0,0,2000,0,-2000
216,C_coverage_optimized,2,0,0,0,2000,0,-2000
217,C_coverage_optimized,2,0,0,0,2000,0,-2000
218,C_coverage_optimized,2,0,0,0,2000,0,-2000
219,C_coverage_optimized,2,0,0,0,2000,0,-2000
220,C_coverage_optimized,3,1,0,0,2000,900,-1100
221,C_coverage_optimized,2,0,0,0,2000,0,-2000
222,C_coverage_optimized,2,0,0,0,2000,0,-2000
223,C_coverage_optimized,2,0,0,0,2000,0,-2000
224,C_coverage_optimized,2,0,0,0,2000,0,-2000
225,C_coverage_optimized,2,0,0,0,2000,0,-2000
226,C_coverage_optimized,3,1,0,0,2000,900,-1100
227,C_coverage_optimized,2,0,0,0,2000,0,-2000
228,C_coverage_optimized,2,0,0,0,2000,0,-2000
229,C_coverage_optimized,3,1,0,0,2000,1100,-900
230,C_coverage_optimized,2,0,0,0,2000,0,-2000
231,C_coverage_optimized,2,0,0,0,2000,0,-2000
232,C_coverage_optimized,2,0,0,0,2000,0,-2000
233,C_coverage_optimized,2,0,0,0,2000,0,-2000
234,C_coverage_optimized,2,0,0,0,2000,0,-2000
235,C_coverage_optimized,3,1,0,0,2000,1100,-900
236,C_coverage_optimized,3,1,0,0,2000,900,-1100
237,C_coverage_optimized,2,0,0,0,2000,0,-2000
238,C_coverage_optimized,2,0,0,0,2000,0,-2000
239,C_coverage_optimized,3,1,0,0,2000,900,-1100
240,C_coverage_optimized,3,1,0,0,2000,1000,-1000
241,C_coverage_optimized,2,0,0,0,2000,0,-2000
242,C_coverage_optimized,2,0,0,0,2000,0,-2000
243,C_coverage_optimized,2,0,0,0,2000,0,-2000
244,C_coverage_optimized,2,0,0,0,2000,0,-2000
245,C_coverage_optimized,2,0,0,0,2000,0,-2000
246,C_coverage_optimized,2,0,0,0,2000,0,-2000
247,C_coverage_optimized,2,0,0,0,2000,0,-2000
248,C_coverage_optimized,2,0,0,0,2000,0,-2000
249,C_coverage_optimized,2,0,0,0,2000,0,-2000
250,C_coverage_optimized,3,1,0,0,2000,1000,-1000
251,C_coverage_optimized,2,0,0,0,2000,0,-2000
252,C_coverage_optimized,1,0,0,0,2000,0,-2000
253,C_coverage_optimized,2,0,0,0,2000,0,-2000
254,C_coverage_optimized,3,2,0,0,2000,1800,-200
255,C_coverage_optimized,2,0,0,0,2000,0,-2000
256,C_coverage_optimized,3,1,0,0,2000,900,-1100
257,C_coverage_optimized,1,0,0,0,2000,0,-2000
258,C_coverage_optimized,2,0,0,0,2000,0,-2000
259,C_coverage_optimized,2,0,0,0,2000,0,-2000
260,C_coverage_optimized,2,0,0,0,2000,0,-2000
261,C_coverage_optimized,2,0,0,0,2000,0,-2000
262,C_coverage_optimized,2,0,0,0,2000,0,-2000
263,C_coverage_optimized,1,0,0,0,2000,0,-2000
264,C_coverage_optimized,2,0,0,0,2000,0,-2000
265,C_coverage_optimized,2,0,0,0,2000,0,-2000
266,C_coverage_optimized,2,0,0,0,2000,0,-2000
267,C_coverage_optimized,2,0,0,0,2000,0,-2000
268,C_coverage_optimized,4,1,1,0,2000,15800,13800
269,C_coverage_optimized,2,0,0,0,2000,0,-2000
270,C_coverage_optimized,2,0,0,0,2000,0,-2000
271,C_coverage_optimized,3,1,0,0,2000,1000,-1000
272,C_coverage_optimized,2,0,0,0,2000,0,-2000
273,C_coverage_optimized,3,1,0,0,2000,700,-1300
274,C_coverage_optimized,2,0,0,0,2000,0,-2000
275,C_coverage_optimized,2,0,0,0,2000,0,-2000
276,C_coverage_optimized,2,0,0,0,2000,0,-2000
277,C_coverage_optimized,2,0,0,0,2000,0,-2000
278,C_coverage_optimized,2,0,0,0,2000,0,-2000
279,C_coverage_optimized,3,1,0,0,2000,800,-1200
280,C_coverage_optimized,2,0,0,0,2000,0,-2000
281,C_coverage_optimized,2,0,0,0,2000,0,-2000
282,C_coverage_optimized,2,0,0,0,2000,0,-2000
283,C_coverage_optimized,3,1,0,0,2000,1100,-900
284,C_coverage_optimized,2,0,0,0,2000,0,-2000
285,C_coverage_optimized,2,0,0,0,2000,0,-2000
286,C_coverage_optimized,2,0,0,0,2000,0,-2000
287,C_coverage_optimized,3,2,0,0,2000,1800,-200
288,C_coverage_optimized,3,1,0,0,2000,1100,-900
289,C_coverage_optimized,2,0,0,0,2000,0,-2000
290,C_coverage_optimized,2,0,0,0,2000,0,-2000
291,C_coverage_optimized,2,0,0,0,2000,0,-2000
292,C_coverage_optimized,2,0,0,0,2000,0,-2000
293,C_coverage_optimized,2,0,0,0,2000,0,-2000
294,C_coverage_optimized,3,1,0,0,2000,1100,-900
295,C_coverage_optimized,2,0,0,0,2000,0,-2000
296,C_coverage_optimized,2,0,0,0,2000,0,-2000
297,C_coverage_optimized,2,0,0,0,2000,0,-2000
298,C_coverage_optimized,2,0,0,0,2000,0,-2000
299,C_coverage_optimized,2,0,0,0,2000,0,-2000
300,C_coverage_optimized,2,0,0,0,2000,0,-2000
301,C_coverage_optimized,2,0,0,0,2000,0,-2000
302,C_coverage_optimized,2,0,0,0,2000,0,-2000
303,C_coverage_optimized,2,0,0,0,2000,0,-2000
304,C_coverage_optimized,1,0,0,0,2000,0,-2000
305,C_coverage_optimized,3,1,0,0,2000,800,-1200
306,C_coverage_optimized,2,0,0,0,2000,0,-2000
307,C_coverage_optimized,2,0,0,0,2000,0,-2000
308,C_coverage_optimized,3,1,0,0,2000,900,-1100
309,C_coverage_optimized,2,0,0,0,2000,0,-2000
310,C_coverage_optimized,3,1,0,0,2000,800,-1200
311,C_coverage_optimized,2,0,0,0,2000,0,-2000
312,C_coverage_optimized,2,0,0,0,2000,0,-2000
313,C_coverage_optimized,2,0,0,0,2000,0,-2000
314,C_coverage_optimized,2,0,0,0,2000,0,-2000
315,C_coverage_optimized,2,0,0,0,2000,0,-2000
316,C_coverage_optimized,2,0,0,0,2000,0,-2000
317,C_coverage_optimized,2,0,0,0,2000,0,-2000
318,C_coverage_optimized,3,1,0,0,2000,1100,-900
319,C_coverage_optimized,2,0,0,0,2000,0,-2000
320,C_coverage_optimized,2,0,0,0,2000,0,-2000
321,C_coverage_optimized,2,0,0,0,2000,0,-2000
322,C_coverage_optimized,2,0,0,0,2000,0,-2000
323,C_coverage_optimized,1,0,0,0,2000,0,-2000
324,C_coverage_optimized,2,0,0,0,2000,0,-2000
325,C_coverage_optimized,2,0,0,0,2000,0,-2000
326,C_coverage_optimized,2,0,0,0,2000,0,-2000
327,C_coverage_optimized,2,0,0,0,2000,0,-2000
328,C_coverage_optimized,3,1,0,0,2000,1000,-1000
329,C_coverage_optimized,2,0,0,0,2000,0,-2000
330,C_coverage_optimized,2,0,0,0,2000,0,-2000
331,C_coverage_optimized,2,0,0,0,2000,0,-2000
332,C_coverage_optimized,2,0,0,0,2000,0,-2000
333,C_coverage_optimized,2,0,0,0,2000,0,-2000
334,C_coverage_optimized,2,0,0,0,2000,0,-2000
335,C_coverage_optimized,2,0,0,0,2000,0,-2000
336,C_coverage_optimized,2,0,0,0,2000,0,-2000
337,C_coverage_optimized,1,0,0,0,2000,0,-2000
338,C_coverage_optimized,3,1,0,0,2000,1100,-900
339,C_coverage_optimized,2,0,0,0,2000,0,-2000
340,C_coverage_optimized,3,1,0,0,2000,900,-1100
341,C_coverage_optimized,2,0,0,0,2000,0,-2000
342,C_coverage_optimized,2,0,0,0,2000,0,-2000
343,C_coverage_optimized,2,0,0,0,2000,0,-2000
344,C_coverage_optimized,2,0,0,0,2000,0,-2000
345,C_coverage_optimized,2,0,0,0,2000,0,-2000
346,C_coverage_optimized,2,0,0,0,2000,0,-2000
347,C_coverage_optimized,2,0,0,0,2000,0,-2000
348,C_coverage_optimized,2,0,0,0,2000,0,-2000
349,C_coverage_optimized,3,1,0,0,2000,900,-1100
350,C_coverage_optimized,2,0,0,0,2000,0,-2000
351,C_coverage_optimized,2,0,0,0,2000,0,-2000
352,C_coverage_optimized,2,0,0,0,2000,0,-2000
353,C_coverage_optimized,2,0,0,0,2000,0,-2000
354,C_coverage_optimized,2,0,0,0,2000,0,-2000
355,C_coverage_optimized,2,0,0,0,2000,0,-2000
356,C_coverage_optimized,2,0,0,0,2000,0,-2000
357,C_coverage_optimized,3,1,0,0,2000,1200,-800
358,C_coverage_optimized,2,0,0,0,2000,0,-2000
359,C_coverage_optimized,2,0,0,0,2000,0,-2000
360,C_coverage_optimized,2,0,0,0,2000,0,-2000
361,C_coverage_optimized,2,0,0,0,2000,0,-2000
362,C_coverage_optimized,3,1,0,0,2000,1200,-800
363,C_coverage_optimized,1,0,0,0,2000,0,-2000
364,C_coverage_optimized,2,0,0,0,2000,0,-2000
365,C_coverage_optimized,2,0,0,0,2000,0,-2000
366,C_coverage_optimized,2,0,0,0,2000,0,-2000
367,C_coverage_optimized,2,0,0,0,2000,0,-2000
368,C_coverage_optimized,2,0,0,0,2000,0,-2000
369,C_coverage_optimized,2,0,0,0,2000,0,-2000
370,C_coverage_optimized,2,0,0,0,2000,0,-2000
371,C_coverage_optimized,2,0,0,0,2000,0,-2000
372,C_coverage_optimized,2,0,0,0,2000,0,-2000
373,C_coverage_optimized,2,0,0,0,2000,0,-2000
374,C_coverage_optimized,2,0,0,0,2000,0,-2000
375,C_coverage_optimized,2,0,0,0,2000,0,-2000
376,C_coverage_optimized,2,0,0,0,2000,0,-2000
377,C_coverage_optimized,2,0,0,0,2000,0,-2000
378,C_coverage_optimized,2,0,0,0,2000,0,-2000
379,C_coverage_optimized,2,0,0,0,2000,0,-2000
380,C_coverage_optimized,2,0,0,0,2000,0,-2000
381,C_coverage_optimized,3,1,0,0,2000,900,-1100
382,C_coverage_optimized,2,0,0,0,2000,0,-2000
383,C_coverage_optimized,2,0,0,0,2000,0,-2000
384,C_coverage_optimized,2,0,0,0,2000,0,-2000
385,C_coverage_optimized,2,0,0,0,2000,0,-2000
386,C_coverage_optimized,2,0,0,0,2000,0,-2000
387,C_coverage_optimized,3,1,0,0,2000,1100,-900
388,C_coverage_optimized,2,0,0,0,2000,0,-2000
389,C_coverage_optimized,2,0,0,0,2000,0,-2000
390,C_coverage_optimized,2,0,0,0,2000,0,-2000
391,C_coverage_optimized,3,2,0,0,2000,2000,0
392,C_coverage_optimized,2,0,0,0,2000,0,-2000
393,C_coverage_optimized,2,0,0,0,2000,0,-2000
394,C_coverage_optimized,3,1,0,0,2000,1000,-1000
395,C_coverage_optimized,1,0,0,0,2000,0,-2000
396,C_coverage_optimized,2,0,0,0,2000,0,-2000
397,C_coverage_optimized,1,0,0,0,2000,0,-2000
398,C_coverage_optimized,3,2,0,0,2000,2000,0
399,C_coverage_optimized,2,0,0,0,2000,0,-2000
400,C_coverage_optimized,3,1,0,0,2000,1300,-700
401,C_coverage_optimized,4,1,1,0,2000,9400,7400
402,C_coverage_optimized,2,0,0,0,2000,0,-2000
403,C_coverage_optimized,2,0,0,0,2000,0,-2000
404,C_coverage_optimized,2,0,0,0,2000,0,-2000
405,C_coverage_optimized,3,1,0,0,2000,800,-1200
406,C_coverage_optimized,3,1,0,0,2000,900,-1100
407,C_coverage_optimized,2,0,0,0,2000,0,-2000
408,C_coverage_optimized,3,1,0,0,2000,1000,-1000
409,C_coverage_optimized,2,0,0,0,2000,0,-2000
410,C_coverage_optimized,2,0,0,0,2000,0,-2000
411,C_coverage_optimized,2,0,0,0,2000,0,-2000
412,C_coverage_optimized,2,0,0,0,2000,0,-2000
413,C_coverage_optimized,3,1,0,0,2000,1000,-1000
414,C_coverage_optimized,3,1,0,0,2000,900,-1100
415,C_coverage_optimized,3,1,0,0,2000,800,-1200
416,C_coverage_optimized,2,0,0,0,2000,0,-2000
417,C_coverage_optimized,2,0,0,0,2000,0,-2000
418,C_coverage_optimized,2,0,0,0,2000,0,-2000
419,C_coverage_optimized,2,0,0,0,2000,0,-2000
420,C_coverage_optimized,2,0,0,0,2000,0,-2000
421,C_coverage_optimized,2,0,0,0,2000,0,-2000
422,C_coverage_optimized,3,1,0,0,2000,900,-1100
423,C_coverage_optimized,2,0,0,0,2000,0,-2000
424,C_coverage_optimized,3,1,0,0,2000,900,-1100
425,C_coverage_optimized,2,0,0,0,2000,0,-2000
426,C_coverage_optimized,2,0,0,0,2000,0,-2000
427,C_coverage_optimized,2,0,0,0,2000,0,-2000
428,C_coverage_optimized,2,0,0,0,2000,0,-2000
429,C_coverage_optimized,1,0,0,0,2000,0,-2000
430,C_coverage_optimized,2,0,0,0,2000,0,-2000
431,C_coverage_optimized,2,0,0,0,2000,0,-2000
432,C_coverage_optimized,2,0,0,0,2000,0,-2000
433,C_coverage_optimized,2,0,0,0,2000,0,-2000
434,C_coverage_optimized,2,0,0,0,2000,0,-2000
435,C_coverage_optimized,2,0,0,0,2000,0,-2000
436,C_coverage_optimized,2,0,0,0,2000,0,-2000
437,C_coverage_optimized,2,0,0,0,2000,0,-2000
438,C_coverage_optimized,2,0,0,0,2000,0,-2000
439,C_coverage_optimized,2,0,0,0,2000,0,-2000
440,C_coverage_optimized,2,0,0,0,2000,0,-2000
441,C_coverage_optimized,3,2,0,0,2000,2000,0
442,C_coverage_optimized,2,0,0,0,2000,0,-2000
443,C_coverage_optimized,2,0,0,0,2000,0,-2000
444,C_coverage_optimized,2,0,0,0,2000,0,-2000
445,C_coverage_optimized,2,0,0,0,2000,0,-2000
446,C_coverage_optimized,2,0,0,0,2000,0,-2000
447,C_coverage_optimized,2,0,0,0,2000,0,-2000
448,C_coverage_optimized,2,0,0,0,2000,0,-2000
449,C_coverage_optimized,3,1,0,0,2000,900,-1100
450,C_coverage_optimized,2,0,0,0,2000,0,-2000
451,C_coverage_optimized,2,0,0,0,2000,0,-2000
452,C_coverage_optimized,2,0,0,0,2000,0,-2000
453,C_coverage_optimized,2,0,0,0,2000,0,-2000
454,C_coverage_optimized,2,0,0,0,2000,0,-2000
455,C_coverage_optimized,3,1,0,0,2000,1200,-800
456,C_coverage_optimized,2,0,0,0,2000,0,-2000
457,C_coverage_optimized,2,0,0,0,2000,0,-2000
458,C_coverage_optimized,2,0,0,0,2000,0,-2000
459,C_coverage_optimized,2,0,0,0,2000,0,-2000
460,C_coverage_optimized,2,0,0,0,2000,0,-2000
461,C_coverage_optimized,3,1,0,0,2000,900,-1100
462,C_coverage_optimized,3,1,0,0,2000,1100,-900
463,C_coverage_optimized,2,0,0,0,2000,0,-2000
464,C_coverage_optimized,2,0,0,0,2000,0,-2000
465,C_coverage_optimized,2,0,0,0,2000,0,-2000
466,C_coverage_optimized,2,0,0,0,2000,0,-2000
467,C_coverage_optimized,2,0,0,0,2000,0,-2000
468,C_coverage_optimized,3,1,0,0,2000,800,-1200
469,C_coverage_optimized,2,0,0,0,2000,0,-2000
470,C_coverage_optimized,1,0,0,0,2000,0,-2000
471,C_coverage_optimized,2,0,0,0,2000,0,-2000
472,C_coverage_optimized,2,0,0,0,2000,0,-2000
473,C_coverage_optimized,2,0,0,0,2000,0,-2000
474,C_coverage_optimized,2,0,0,0,2000,0,-2000
475,C_coverage_optimized,1,0,0,0,2000,0,-2000
476,C_coverage_optimized,2,0,0,0,2000,0,-2000
477,C_coverage_optimized,3,1,0,0,2000,1100,-900
478,C_coverage_optimized,2,0,0,0,2000,0,-2000
479,C_coverage_optimized,3,1,0,0,2000,1000,-1000
480,C_coverage_optimized,3,1,0,0,2000,1000,-1000
481,C_coverage_optimized,2,0,0,0,2000,0,-2000
482,C_coverage_optimized,2,0,0,0,2000,0,-2000
483,C_coverage_optimized,4,1,1,0,2000,12900,10900
484,C_coverage_optimized,2,0,0,0,2000,0,-2000
485,C_coverage_optimized,2,0,0,0,2000,0,-2000
486,C_coverage_optimized,2,0,0,0,2000,0,-2000
487,C_coverage_optimized,2,0,0,0,2000,0,-2000
488,C_coverage_optimized,3,1,0,0,2000,900,-1100
489,C_coverage_optimized,3,1,0,0,2000,1100,-900
490,C_coverage_optimized,2,0,0,0,2000,0,-2000
491,C_coverage_optimized,2,0,0,0,2000,0,-2000
492,C_coverage_optimized,3,1,0,0,2000,800,-1200
493,C_coverage_optimized,2,0,0,0,2000,0,-2000
494,C_coverage_optimized,2,0,0,0,2000,0,-2000
495,C_coverage_optimized,2,0,0,0,2000,0,-2000
496,C_coverage_optimized,2,0,0,0,2000,0,-2000
497,C_coverage_optimized,2,0,0,0,2000,0,-2000
498,C_coverage_optimized,2,0,0,0,2000,0,-2000
499,C_coverage_optimized,2,0,0,0,2000,0,-2000
500,C_coverage_optimized,3,1,0,0,2000,1200,-800
501,C_coverage_optimized,2,0,0,0,2000,0,-2000
502,C_coverage_optimized,2,0,0,0,2000,0,-2000
503,C_coverage_optimized,3,1,0,0,2000,900,-1100
504,C_coverage_optimized,2,0,0,0,2000,0,-2000
505,C_coverage_optimized,2,0,0,0,2000,0,-2000
506,C_coverage_optimized,2,0,0,0,2000,0,-2000
507,C_coverage_optimized,2,0,0,0,2000,0,-2000
508,C_coverage_optimized,2,0,0,0,2000,0,-2000
509,C_coverage_optimized,3,1,0,0,2000,900,-1100
510,C_coverage_optimized,1,0,0,0,2000,0,-2000
511,C_coverage_optimized,3,1,0,0,2000,1000,-1000
512,C_coverage_optimized,2,0,0,0,2000,0,-2000
513,C_coverage_optimized,2,0,0,0,2000,0,-2000
514,C_coverage_optimized,2,0,0,0,2000,0,-2000
515,C_coverage_optimized,2,0,0,0,2000,0,-2000
516,C_coverage_optimized,2,0,0,0,2000,0,-2000
517,C_coverage_optimized,2,0,0,0,2000,0,-2000
518,C_coverage_optimized,2,0,0,0,2000,0,-2000
519,C_coverage_optimized,2,0,0,0,2000,0,-2000
520,C_coverage_optimized,2,0,0,0,2000,0,-2000
521,C_coverage_optimized,2,0,0,0,2000,0,-2000
522,C_coverage_optimized,2,0,0,0,2000,0,-2000
523,C_coverage_optimized,2,0,0,0,2000,0,-2000
524,C_coverage_optimized,2,0,0,0,2000,0,-2000
525,C_coverage_optimized,2,0,0,0,2000,0,-2000
526,C_coverage_optimized,1,0,0,0,2000,0,-2000
527,C_coverage_optimized,2,0,0,0,2000,0,-2000
528,C_coverage_optimized,2,0,0,0,2000,0,-2000
529,C_coverage_optimized,2,0,0,0,2000,0,-2000
530,C_coverage_optimized,2,0,0,0,2000,0,-2000
531,C_coverage_optimized,2,0,0,0,2000,0,-2000
532,C_coverage_optimized,2,0,0,0,2000,0,-2000
533,C_coverage_optimized,2,0,0,0,2000,0,-2000
534,C_coverage_optimized,2,0,0,0,2000,0,-2000
535,C_coverage_optimized,3,1,0,0,2000,1100,-900
536,C_coverage_optimized,2,0,0,0,2000,0,-2000
537,C_coverage_optimized,3,1,0,0,2000,1000,-1000
538,C_coverage_optimized,3,1,0,0,2000,1000,-1000
539,C_coverage_optimized,2,0,0,0,2000,0,-2000
540,C_coverage_optimized,2,0,0,0,2000,0,-2000
541,C_coverage_optimized,2,0,0,0,2000,0,-2000
542,C_coverage_optimized,3,1,0,0,2000,800,-1200
543,C_coverage_optimized,2,0,0,0,2000,0,-2000
544,C_coverage_optimized,1,0,0,0,2000,0,-2000
545,C_coverage_optimized,2,0,0,0,2000,0,-2000
546,C_coverage_optimized,1,0,0,0,2000,0,-2000
547,C_coverage_optimized,2,0,0,0,2000,0,-2000
548,C_coverage_optimized,3,1,0,0,2000,1000,-1000
549,C_coverage_optimized,3,1,0,0,2000,1000,-1000
550,C_coverage_optimized,2,0,0,0,2000,0,-2000
551,C_coverage_optimized,2,0,0,0,2000,0,-2000
552,C_coverage_optimized,2,0,0,0,2000,0,-2000
553,C_coverage_optimized,2,0,0,0,2000,0,-2000
554,C_coverage_optimized,2,0,0,0,2000,0,-2000
555,C_coverage_optimized,1,0,0,0,2000,0,-2000
556,C_coverage_optimized,2,0,0,0,2000,0,-2000
557,C_coverage_optimized,3,1,0,0,2000,1000,-1000
558,C_coverage_optimized,2,0,0,0,2000,0,-2000
559,C_coverage_optimized,2,0,0,0,2000,0,-2000
560,C_coverage_optimized,2,0,0,0,2000,0,-2000
561,C_coverage_optimized,2,0,0,0,2000,0,-2000
562,C_coverage_optimized,2,0,0,0,2000,0,-2000
563,C_coverage_optimized,3,1,0,0,2000,1000,-1000
564,C_coverage_optimized,2,0,0,0,2000,0,-2000
565,C_coverage_optimized,3,1,0,0,2000,1100,-900
566,C_coverage_optimized,2,0,0,0,2000,0,-2000
567,C_coverage_optimized,2,0,0,0,2000,0,-2000
568,C_coverage_optimized,2,0,0,0,2000,0,-2000
569,C_coverage_optimized,3,1,0,0,2000,900,-1100
570,C_coverage_optimized,2,0,0,0,2000,0,-2000
571,C_coverage_optimized,2,0,0,0,2000,0,-2000
572,C_coverage_optimized,3,1,0,0,2000,1000,-1000
573,C_coverage_optimized,2,0,0,0,2000,0,-2000
574,C_coverage_optimized,2,0,0,0,2000,0,-2000
575,C_coverage_optimized,2,0,0,0,2000,0,-2000
576,C_coverage_optimized,3,1,0,0,2000,900,-1100
577,C_coverage_optimized,2,0,0,0,2000,0,-2000
578,C_coverage_optimized,2,0,0,0,2000,0,-2000
579,C_coverage_optimized,3,1,0,0,2000,1000,-1000
580,C_coverage_optimized,2,0,0,0,2000,0,-2000
581,C_coverage_optimized,2,0,0,0,2000,0,-2000
582,C_coverage_optimized,2,0,0,0,2000,0,-2000
583,C_coverage_optimized,3,1,0,0,2000,900,-1100
584,C_coverage_optimized,2,0,0,0,2000,0,-2000
585,C_coverage_optimized,2,0,0,0,2000,0,-2000
586,C_coverage_optimized,3,1,0,0,2000,900,-1100
587,C_coverage_optimized,2,0,0,0,2000,0,-2000
588,C_coverage_optimized,1,0,0,0,2000,0,-2000
589,C_coverage_optimized,2,0,0,0,2000,0,-2000
590,C_coverage_optimized,2,0,0,0,2000,0,-2000
591,C_coverage_optimized,2,0,0,0,2000,0,-2000
592,C_coverage_optimized,2,0,0,0,2000,0,-2000
593,C_coverage_optimized,2,0,0,0,2000,0,-2000
594,C_coverage_optimized,2,0,0,0,2000,0,-2000
595,C_coverage_optimized,2,0,0,0,2000,0,-2000
596,C_coverage_optimized,2,0,0,0,2000,0,-2000
597,C_coverage_optimized,3,1,0,0,2000,1100,-900
598,C_coverage_optimized,2,0,0,0,2000,0,-2000
599,C_coverage_optimized,2,0,0,0,2000,0,-2000
600,C_coverage_optimized,2,0,0,0,2000,0,-2000
601,C_coverage_optimized,2,0,0,0,2000,0,-2000
602,C_coverage_optimized,2,0,0,0,2000,0,-2000
603,C_coverage_optimized,2,0,0,0,2000,0,-2000
604,C_coverage_optimized,2,0,0,0,2000,0,-2000
605,C_coverage_optimized,2,0,0,0,2000,0,-2000
606,C_coverage_optimized,2,0,0,0,2000,0,-2000
607,C_coverage_optimized,2,0,0,0,2000,0,-2000
608,C_coverage_optimized,3,2,0,0,2000,2000,0
609,C_coverage_optimized,3,1,0,0,2000,900,-1100
610,C_coverage_optimized,2,0,0,0,2000,0,-2000
611,C_coverage_optimized,2,0,0,0,2000,0,-2000
612,C_coverage_optimized,2,0,0,0,2000,0,-2000
613,C_coverage_optimized,2,0,0,0,2000,0,-2000
614,C_coverage_optimized,3,1,0,0,2000,900,-1100
615,C_coverage_optimized,2,0,0,0,2000,0,-2000
616,C_coverage_optimized,2,0,0,0,2000,0,-2000
617,C_coverage_optimized,3,1,0,0,2000,900,-1100
618,C_coverage_optimized,2,0,0,0,2000,0,-2000
619,C_coverage_optimized,2,0,0,0,2000,0,-2000
620,C_coverage_optimized,2,0,0,0,2000,0,-2000
621,C_coverage_optimized,2,0,0,0,2000,0,-2000
622,C_coverage_optimized,2,0,0,0,2000,0,-2000
623,C_coverage_optimized,3,1,0,0,2000,900,-1100
624,C_coverage_optimized,3,1,0,0,2000,800,-1200
625,C_coverage_optimized,2,0,0,0,2000,0,-2000
626,C_coverage_optimized,2,0,0,0,2000,0,-2000
627,C_coverage_optimized,2,0,0,0,2000,0,-2000
