t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
805.0,806.0,12.0,0.0,800,0.16129032258064516,0.1453416149068323,0.155,0.13754125500198294,0.029940119760479042,0.1,0.17345106811815314,0.1639751552795031,0.14762000171737702,0.16032051282051282,0.16370863440129815,0.1640295720022939,0.16375291718096166,0.16492103172667044,0.16244678194642895,0.1629561993136031,0.16556816,0.16076436872689717
805.0,806.0,13.0,0.0,800,0.16129032258064516,0.15403726708074533,0.125,0.13267627154836406,0.38922155688622756,0.1,0.17345106811815314,0.14906832298136644,0.15507341786644532,0.16032051282051282,0.1615463553998809,0.1606211366758226,0.16107561171988138,0.16539808159771324,0.16256113127812602,0.16439259852091917,0.16978303,0.16846588234649548
805.0,806.0,14.0,0.0,800,0.16129032258064516,0.17763975155279504,0.195,0.18836801872327813,0.29940119760479045,0.05,0.2973446882025483,0.1807453416149068,0.1753041188424879,0.16032051282051282,0.15539892378725964,0.15834786554114252,0.15625137366350522,0.16463558723104468,0.16078526701439405,0.16222331621789443,0.16391298,0.16649753919691504
805.0,806.0,15.0,0.0,800,0.16129032258064516,0.15403726708074533,0.18,0.17471694002367308,0.38922155688622756,0.15,0.12243604808340225,0.16211180124223598,0.15507341786644532,0.16032051282051282,0.15859674617459912,0.15888912657477153,0.15877643424140014,0.15947790000293988,0.1608509275898556,0.16439259852091917,0.15750189,0.16093374554157486
805.0,806.0,16.0,0.0,800,0.16129032258064516,0.168944099378882,0.16,0.15854354157957623,0.41916167664670656,0.1,0.17345106811815314,0.1639751552795031,0.1678507026934196,0.16032051282051282,0.1593522714495226,0.1589548470594849,0.15949774704982003,0.16052088727124256,0.16159351984396123,0.16222331621789443,0.16379884,0.1571661524101825
805.0,806.0,17.0,0.0,800,0.16129032258064516,0.15403726708074533,0.11,0.11318007680581514,0.0,0.1,0.17345106811815314,0.14208074534161488,0.15507341786644532,0.16633333333333333,0.17019498964146462,0.16883530152266996,0.16996113315222744,0.15589296120678278,0.14946848677398528,0.14237481867642424,0.13903728,0.12467552394329853
805.0,806.0,18.0,0.0,800,0.16129032258064516,0.16273291925465838,0.195,0.18175136245983645,0.059880239520958084,0.25,0.07708936360806806,0.19006211180124222,0.16252683401551363,0.16032051282051282,0.16119344907744604,0.16024024761798514,0.1607509347714112,0.1625431898985978,0.1607921636389934,0.16643987780706263,0.1636467,0.16632769642038897
805.0,806.0,19.0,0.0,800,0.16129032258064516,0.17391304347826086,0.185,0.1832039921271724,0.059880239520958084,0.25,0.07708936360806806,0.19378881987577634,0.17210979763574433,0.16032051282051282,0.16247503808451752,0.16198414953210902,0.1625342341188061,0.1662271519650231,0.16205306342259532,0.16354181589073374,0.16019855,0.16133821234459428
805.0,806.0,20.0,0.0,800,0.16129032258064516,0.17515527950310558,0.21,0.18749124243303986,0.11976047904191617,0.15,0.12243604808340225,0.16583850931677022,0.17317457137132553,0.16032051282051282,0.15910862086551988,0.160720408274414,0.16009736677693504,0.16396383692611535,0.15960433725272993,0.16222331621789443,0.16583611,0.16461765822527852
805.0,806.0,21.0,1.0,800,0.16129032258064516,0.16024844720496895,0.17,0.16779597401499735,0.08982035928143713,0.25,0.07708936360806806,0.14720496894409937,0.16039728654435126,0.16032051282051282,0.16198803861254607,0.16275297227420443,0.16216647571331544,0.15985667700234174,0.1608252364141465,0.16138682325914505,0.15956882,0.159468492917509
805.0,806.0,22.0,0.0,800,0.16129032258064516,0.17888198757763976,0.165,0.1870100283617978,0.11976047904191617,0.2,0.09460967351899263,0.19006211180124222,0.1763688925780691,0.16032051282051282,0.16003505306972365,0.1603726153858272,0.15998903242382653,0.16433273021584996,0.16172798944860245,0.16222331621789443,0.16889244,0.16461765822527852
805.0,806.0,23.0,1.0,800,0.16129032258064516,0.16149068322981366,0.115,0.13280644172221756,0.20958083832335328,0.05,0.2973446882025483,0.1714285714285714,0.16146206027993246,0.16032051282051282,0.16323496888480254,0.16266933617999557,0.16308635184788361,0.14638446788727907,0.1618114817980793,0.1524439520000896,0.13179073,0.12262671851384842
805.0,806.0,24.0,0.0,800,0.16129032258064516,0.17142857142857143,0.155,0.15595262481509972,0.718562874251497,0.0,1.0407064087089188,0.17888198757763976,0.16998025016458196,0.16032051282051282,0.15581946428368307,0.15686344057974475,0.15610315712776046,0.16066211135925415,0.16202958227780007,0.16222331621789443,0.15035643,0.1635639167450817
805.0,806.0,25.0,0.0,800,0.16129032258064516,0.16149068322981366,0.17,0.16069684571890125,0.11976047904191617,0.1,0.17345106811815314,0.13975155279503101,0.16146206027993246,0.16032051282051282,0.16101315951170336,0.16246852479873136,0.16193880691374365,0.16055997887485965,0.16144387620557413,0.16138682325914505,0.1558004,0.15844932766645017
805.0,806.0,26.0,0.0,800,0.16129032258064516,0.1515527950310559,0.135,0.1323735203144772,0.17964071856287425,0.1,0.17345106811815314,0.162111801242236,0.15294387039528293,0.16032051282051282,0.1630836177602823,0.16295406682845787,0.16281972160854769,0.16590132367453153,0.16278676652029023,0.16439259852091917,0.1735151,0.176486673409734
805.0,806.0,27.0,0.0,800,0.16129032258064516,0.15527950310559005,0.135,0.13282319335755136,0.059880239520958084,0.1,0.17345106811815314,0.1360248447204969,0.1561381916020265,0.16032051282051282,0.16322168356182898,0.1637433297342101,0.16332830413532354,0.15987028664646447,0.16244650019028922,0.1536084998926763,0.1555366,0.14946997578519547
805.0,806.0,28.0,1.0,800,0.16129032258064516,0.14906832298136646,0.115,0.12160811430180216,0.5089820359281437,0.1,0.17345106811815314,0.13975155279503107,0.15081432292412056,0.16032051282051282,0.16203269532317577,0.16019091185702927,0.1613633198218094,0.16441927633465225,0.16249923056769588,0.1629561993136031,0.16436645,0.16260948857866195
805.0,806.0,29.0,0.0,800,0.16129032258064516,0.15031055900621118,0.13,0.14682734884687001,0.029940119760479042,0.25,0.07708936360806806,0.18819875776397513,0.15187909665970173,0.16032051282051282,0.1657958527399003,0.162970739316162,0.16438240136973958,0.15994847926632097,0.1609660227667479,0.16439259852091917,0.16071397,0.17312663759000385
805.0,806.0,30.0,0.0,800,0.16129032258064516,0.1826086956521739,0.21,0.20350835202282844,0.0,0.25,0.07708936360806806,0.20263975155279498,0.17956321378481266,0.16633333333333333,0.16398322811595648,0.1645341035753603,0.16456449141360038,0.1539276065903057,0.16232296936140153,0.15333150177876728,0.16091017,0.15645645208498063
805.0,806.0,31.0,0.0,800,0.16129032258064516,0.16645962732919253,0.205,0.18676138483930044,0.08982035928143713,0.35,0.05625440047075238,0.17515527950310558,0.1657211552222572,0.16032051282051282,0.16216720241770977,0.16065409725007315,0.16184581523360228,0.1498232056523254,0.1607752317687923,0.14943100742075954,0.13386531,0.14325483645839351
806.0,807.0,1.0,0.0,800,0.16129032258064516,0.12531017369727046,0.095,0.11198391645722705,0.18867924528301885,0.15,0.1246953316888346,0.1581885856079404,0.13045019496632398,0.16032051282051282,0.164775641198696,0.16260237684169335,0.16292230676443295,0.18208335352165536,0.16561975182646504,0.15811441709301643,0.16918562,0.21434937158710995
806.0,807.0,2.0,0.0,800,0.16129032258064516,0.16377171215880892,0.165,0.1717810526456527,0.09433962264150943,0.15,0.1246953316888346,0.1712158808933002,0.16341722793335695,0.16032051282051282,0.15988280459391457,0.1599593526713704,0.15963860652371847,0.16078261475498362,0.16130036647650714,0.16138682325914505,0.16069879,0.16055471369061786
806.0,807.0,3.0,0.0,800,0.16129032258064516,0.15632754342431762,0.165,0.16105035551598412,0.0,0.2,0.09635548357773582,0.15586228287841186,0.15703651187522155,0.16633333333333333,0.166520547298075,0.16595797444956573,0.16652786212707704,0.15971586799169216,0.16505652111791122,0.16138682325914505,0.14823277,0.15166261275349302
806.0,807.0,4.0,0.0,800,0.16129032258064516,0.15508684863523572,0.145,0.15027661677357962,0.09433962264150943,0.15,0.1246953316888346,0.13771712158808933,0.15597305919886564,0.16032051282051282,0.16242405562254444,0.16240163208814054,0.16246202911938792,0.1617594146532075,0.1617347672952937,0.1536084998926763,0.15639974,0.1538045971434252
806.0,807.0,5.0,1.0,800,0.16129032258064516,0.16253101736972705,0.18,0.18599164703724322,0.12578616352201258,0.15,0.1246953316888346,0.1712158808933002,0.16235377525700107,0.16032051282051282,0.15874365909126256,0.1596788564940999,0.15892108857157183,0.16619201692545035,0.1611552729799814,0.16643987780706263,0.16248113,0.16632769642038897
806.0,807.0,6.0,0.0,800,0.16129032258064516,0.15384615384615385,0.18,0.16620232288378842,0.34591194968553457,0.15,0.1246953316888346,0.17121588089330025,0.15490960652250974,0.16032051282051282,0.15958560578823802,0.1597944378391306,0.159630371882895,0.16056565029037362,0.1610675899354792,0.16439259852091917,0.16545081,0.1628154586719701
806.0,807.0,7.0,1.0,800,0.16129032258064516,0.15508684863523572,0.175,0.16328692364103317,0.06289308176100629,0.1,0.17665171989251563,0.16563275434243177,0.15597305919886564,0.16032051282051282,0.15991792847720843,0.16163414862000652,0.16015321731761967,0.1617157188716974,0.16161387633376226,0.16138682325914505,0.16069879,0.16160605411531287
806.0,807.0,8.0,0.0,800,0.16129032258064516,0.1501240694789082,0.135,0.14576902791993335,0.031446540880503145,0.25,0.07851187550778473,0.1581885856079404,0.15171924849344204,0.16032051282051282,0.16430042916925502,0.16367601472573232,0.1634621683563385,0.1587676011937072,0.16085966928995146,0.16439259852091917,0.16289075,0.17232332473647613
806.0,807.0,9.0,0.0,800,0.16129032258064516,0.14392059553349876,0.17,0.15961714071304936,0.031446540880503145,0.2,0.09635548357773582,0.12841191066997515,0.14640198511166252,0.16032051282051282,0.16256780744807184,0.162970739316162,0.16273517731354178,0.16033374038782877,0.1612538949031088,0.1629561993136031,0.15568952,0.14511383655154597
806.0,807.0,10.0,0.0,800,0.16129032258064516,0.18362282878411912,0.165,0.18768707106655114,0.25157232704402516,0.2,0.09635548357773582,0.21401985111662522,0.1804324707550514,0.16032051282051282,0.15938040380255117,0.15959649900725648,0.15912889210863138,0.16844624166584168,0.16210424830414474,0.16864877453235685,0.17520294,0.17376453833704902
806.0,807.0,11.0,0.0,800,0.16129032258064516,0.19602977667493796,0.21,0.21200450445426486,0.0,0.3,0.06624439495969336,0.18843052109181138,0.19106699751861045,0.16633333333333333,0.16373386837547244,0.16347265093638053,0.16436121314272878,0.12947810480012797,0.15641475490651488,0.1314317650351583,0.13301411,0.14982523848241283
806.0,807.0,12.0,0.0,800,0.16129032258064516,0.14516129032258066,0.155,0.13658761474577136,0.06289308176100629,0.1,0.17665171989251563,0.13957816377171214,0.14746543778801843,0.16032051282051282,0.16312632177389108,0.1637433297342101,0.1634047635121753,0.16478949385316605,0.1624925244377222,0.1629561993136031,0.16556816,0.16076436872689717
806.0,807.0,13.0,1.0,800,0.16129032258064516,0.15384615384615385,0.125,0.1317563625829358,0.440251572327044,0.1,0.17665171989251563,0.1563275434243176,0.15490960652250974,0.16032051282051282,0.16155809247474867,0.1603397015297816,0.16095862723406262,0.16420501680016947,0.16232219545261622,0.16439259852091917,0.16978303,0.16846588234649548
806.0,807.0,14.0,0.0,800,0.16129032258064516,0.1774193548387097,0.195,0.18706197185294282,0.34591194968553457,0.05,0.3028315198157411,0.1805210918114144,0.17511520737327188,0.16032051282051282,0.1553165596067232,0.1580696634501458,0.15612140938555036,0.16523452860020849,0.1606367243664822,0.16222331621789443,0.16391298,0.16649753919691504
806.0,807.0,15.0,0.0,800,0.16129032258064516,0.15384615384615385,0.18,0.17350554270549187,0.440251572327044,0.15,0.1246953316888346,0.16191066997518605,0.15490960652250974,0.16032051282051282,0.15869962348017733,0.1589548470594849,0.15894661959751127,0.16095808508625864,0.16093585859515444,0.16439259852091917,0.16545081,0.16612087395046438
806.0,807.0,16.0,0.0,800,0.16129032258064516,0.1687344913151365,0.16,0.15744428228017218,0.4716981132075472,0.1,0.17665171989251563,0.16749379652605456,0.16767103863878058,0.16032051282051282,0.1594965330409767,0.15902058958848003,0.15966246884978721,0.16162071894271018,0.1619495624441522,0.16222331621789443,0.16579992,0.16634916000209485
806.0,807.0,17.0,1.0,800,0.16129032258064516,0.15384615384615385,0.11,0.11239534441812835,0.031446540880503145,0.1,0.17665171989251563,0.1451612903225806,0.15490960652250974,0.16032051282051282,0.1664361853430746,0.16509392713956395,0.166018355797467,0.15149111197421009,0.1594925694320419,0.12457399950264103,0.13970469,0.1299692114374344
806.0,807.0,18.0,0.0,800,0.16129032258064516,0.16253101736972705,0.195,0.18049119207779,0.09433962264150943,0.25,0.07851187550778473,0.1637717121588089,0.16235377525700107,0.16032051282051282,0.1606371415193941,0.1599593526713704,0.16045291624728206,0.16198034513329448,0.16088577557404365,0.16138682325914505,0.16069879,0.16055471369061786
806.0,807.0,19.0,1.0,800,0.16129032258064516,0.17369727047146402,0.185,0.18193374995882353,0.09433962264150943,0.25,0.07851187550778473,0.17866004962779156,0.17192484934420418,0.16032051282051282,0.1621230071213865,0.1617007862352694,0.16231473134279642,0.16384957041255413,0.16175404888911765,0.16222331621789443,0.15675838,0.1582690584722062
806.0,807.0,20.0,0.0,800,0.16129032258064516,0.17493796526054592,0.205,0.18619127467813834,0.15723270440251572,0.15,0.1246953316888346,0.16563275434243174,0.1729883020205601,0.16032051282051282,0.15907813217366307,0.16043883243487123,0.15997500840198667,0.1643557513793706,0.1604427176759132,0.16222331621789443,0.16583611,0.16461765822527852
806.0,807.0,21.0,0.0,800,0.16129032258064516,0.16129032258064516,0.175,0.17356604831415354,0.0,0.25,0.07851187550778473,0.16516749379652604,0.16129032258064516,0.16633333333333333,0.16554009065563485,0.16667360326295244,0.16572582414682796,0.16197074234266176,0.1637082936467415,0.16138682325914505,0.16487324,0.16206025123766618
806.0,807.0,22.0,0.0,800,0.16129032258064516,0.17866004962779156,0.165,0.18571339709753817,0.15723270440251572,0.2,0.09635548357773582,0.18238213399503722,0.1761786600496278,0.16032051282051282,0.15982493594677274,0.16009153263883047,0.1598229116137422,0.16436320075518693,0.16189655611825332,0.16222331621789443,0.1649521,0.16461765822527852
806.0,807.0,23.0,0.0,800,0.16129032258064516,0.16253101736972705,0.115,0.13881911542574832,0.0,0.1,0.17665171989251563,0.14888337468982626,0.16235377525700107,0.16633333333333333,0.16796255723579948,0.1677516722295783,0.16814128250590235,0.1578989749031409,0.16289664392281325,0.1536084998926763,0.1508364,0.15028113888458827
806.0,807.0,24.0,0.0,800,0.16129032258064516,0.17121588089330025,0.155,0.1548713295987416,0.7861635220125786,0.0,1.0599103193550938,0.17307692307692307,0.16979794399149237,0.16032051282051282,0.1370419892792464,0.13914775906628574,0.13796582634630897,0.16033139813594843,0.1410445051569048,0.16222331621789443,0.1287594,0.12986828597747477
806.0,807.0,25.0,0.0,800,0.16129032258064516,0.16129032258064516,0.17,0.15958265651711193,0.15723270440251572,0.1,0.17665171989251563,0.17121588089330025,0.16129032258064516,0.16032051282051282,0.16149628396117877,0.16218447815826148,0.16201397983868335,0.15908952042427424,0.16120751266331151,0.16138682325914505,0.1558004,0.15385964665478682
806.0,807.0,26.0,0.0,800,0.16129032258064516,0.1513647642679901,0.135,0.13145571047024898,0.220125786163522,0.1,0.17665171989251563,0.15446650124069478,0.15278270116979795,0.16032051282051282,0.1628177707713852,0.16266933617999557,0.16259745624703473,0.16477063171766973,0.16284933234599877,0.16439259852091917,0.1735151,0.176486673409734
806.0,807.0,27.0,0.0,800,0.16129032258064516,0.15508684863523572,0.135,0.13190226571193328,0.09433962264150943,0.1,0.17665171989251563,0.17121588089330025,0.15597305919886564,0.16032051282051282,0.1639461983591737,0.16345748930792275,0.1635994035711736,0.15994361933186718,0.16244824316837975,0.1536084998926763,0.1555366,0.14512419593095283
806.0,807.0,28.0,0.0,800,0.16129032258064516,0.1501240694789082,0.12,0.12769843144278878,0.0,0.1,0.17665171989251563,0.15120967741935482,0.15171924849344204,0.16633333333333333,0.16837982522975248,0.16811226366150306,0.1682118032825892,0.16892173987834272,0.16111806790146693,0.16439259852091917,0.18189187,0.179838383779578
806.0,807.0,29.0,0.0,800,0.16129032258064516,0.1501240694789082,0.13,0.14580932359640122,0.06289308176100629,0.2,0.09635548357773582,0.17307692307692307,0.15171924849344204,0.16032051282051282,0.16451937906652497,0.16303782081181234,0.16357603706012236,0.16115428596568152,0.16159573905639663,0.16439259852091917,0.16157965,0.1689194953574077
806.0,807.0,30.0,0.0,800,0.16129032258064516,0.18238213399503722,0.205,0.20209732987560833,0.031446540880503145,0.25,0.07851187550778473,0.19540942928039698,0.1793690180786955,0.16032051282051282,0.16046108095477482,0.16086959554905841,0.16091859480624687,0.15402835192564385,0.1607538897861435,0.15333150177876728,0.16091017,0.15645645208498063
806.0,807.0,31.0,0.0,800,0.16129032258064516,0.1662531017369727,0.2,0.18546647754122458,0.12578616352201258,0.35,0.057292449694869935,0.15446650124069475,0.16554413328606876,0.16032051282051282,0.16177564798652846,0.1603726153858272,0.16160605251623214,0.15768144855986096,0.16147440345040323,0.15483087434226395,0.15885542,0.16019706845369797
807.0,808.0,1.0,0.0,800,0.16129032258064516,0.1251548946716233,0.095,0.11120749780146909,0.21739130434782608,0.15,0.1239215908337363,0.10223048327137546,0.13031709865862642,0.16032051282051282,0.1635910184264059,0.16231814153884871,0.16235214957867158,0.21559029815439446,0.16670554970551554,0.20343465069019193,0.20608845,0.24751164405423468
807.0,808.0,2.0,0.0,800,0.16129032258064516,0.16356877323420074,0.165,0.17059004220237384,0.12422360248447203,0.15,0.1239215908337363,0.17286245353159851,0.1632432802836928,0.16032051282051282,0.16002604447399163,0.16002543160763721,0.15983045580501978,0.16134711283664396,0.16156789251626472,0.16138682325914505,0.16069879,0.16055471369061786
807.0,808.0,3.0,0.0,800,0.16129032258064516,0.15613382899628253,0.165,0.1599337442695216,0.03105590062111801,0.2,0.09575759291697807,0.15985130111524162,0.15687047093690576,0.16032051282051282,0.14361875906941945,0.1443038961516286,0.1441334525879443,0.15788361776469884,0.1571332851872721,0.16138682325914505,0.15136814,0.15340844642501392
807.0,808.0,4.0,0.0,800,0.16129032258064516,0.15489467162329615,0.145,0.14923470314456524,0.12422360248447203,0.15,0.1239215908337363,0.1617100371747212,0.15580833604577457,0.16032051282051282,0.16277339856388717,0.16211767975989858,0.16249117469593424,0.16064397671966957,0.1617080421597927,0.1536084998926763,0.15639974,0.1669822382393709
807.0,808.0,5.0,0.0,800,0.16129032258064516,0.16356877323420074,0.185,0.1916354152780554,0.0,0.2,0.09575759291697807,0.18355018587360591,0.1632432802836928,0.16633333333333333,0.16341653610170287,0.1638258549769956,0.16347799775704236,0.14302957410093672,0.16185242722151008,0.1512867166372264,0.13524765,0.13658968131922766
807.0,808.0,6.0,0.0,800,0.16129032258064516,0.1536555142503098,0.18,0.16504999147585303,0.3726708074534162,0.15,0.1239215908337363,0.1412639405204461,0.1547462011546434,0.16032051282051282,0.15894143617441822,0.1595141759345956,0.1592783386622531,0.16124433382538073,0.16121694892145194,0.16439259852091917,0.16545081,0.16612087395046438
807.0,808.0,7.0,0.0,800,0.16129032258064516,0.15613382899628253,0.175,0.16908811065568657,0.0,0.15,0.1239215908337363,0.18122676579925648,0.15687047093690576,0.16633333333333333,0.16428930363036515,0.16524480896946908,0.16426109776398237,0.16116614831563558,0.16547714827917978,0.16138682325914505,0.15983692,0.16005342511006732
807.0,808.0,8.0,1.0,800,0.16129032258064516,0.14993804213135067,0.13,0.14475836677957252,0.06211180124223602,0.25,0.07802470533975989,0.137546468401487,0.15155979648124987,0.16032051282051282,0.16387793013683247,0.1633902688493694,0.16319888592834844,0.1604119314239304,0.16105936312020847,0.16439259852091917,0.16289075,0.15471564256746007
807.0,808.0,9.0,1.0,800,0.16129032258064516,0.14374225526641884,0.17,0.15851046638204674,0.06211180124223602,0.2,0.09575759291697807,0.13382899628252787,0.14624912202559404,0.16032051282051282,0.16258881415493942,0.16268598519776412,0.1626556335680666,0.16121023108970392,0.1612817390871129,0.1629561993136031,0.1564803,0.1457772026427195
807.0,808.0,10.0,0.0,800,0.16129032258064516,0.18339529120198264,0.165,0.1863857793451074,0.27950310559006214,0.2,0.09575759291697807,0.1561338289962825,0.18023743854179158,0.16032051282051282,0.1582482780445994,0.1593165184380082,0.15860748752394194,0.16638356458295492,0.16194611144640517,0.16222331621789443,0.16696942,0.16461765822527852
807.0,808.0,11.0,0.0,800,0.16129032258064516,0.19578686493184635,0.21,0.21053461254861894,0.03105590062111801,0.25,0.07802470533975989,0.18587360594795538,0.19085878745310333,0.16032051282051282,0.1592169389563991,0.16017409689303191,0.16003191740103376,0.13820036318253592,0.15226658634745735,0.15208035279016258,0.1459111,0.14891008446236478
807.0,808.0,12.0,0.0,800,0.16129032258064516,0.1449814126394052,0.15,0.13564061114392284,0.09316770186335405,0.1,0.17555558701445972,0.1617100371747212,0.1473112569167252,0.16032051282051282,0.16365184179746806,0.16345748930792275,0.1635774260468928,0.16702874603106468,0.16244779976976453,0.1629561993136031,0.16405925,0.16571328186765
807.0,808.0,13.0,0.0,800,0.16129032258064516,0.15489467162329615,0.13,0.1377761605964408,0.0,0.15,0.1239215908337363,0.1765799256505576,0.15580833604577457,0.16633333333333333,0.16853780667170395,0.16739169861355768,0.16802625392003206,0.1622790337167882,0.16339812427104672,0.1536084998926763,0.1555366,0.1699055167827064
807.0,808.0,14.0,0.0,800,0.16129032258064516,0.1771995043370508,0.195,0.18576501413504623,0.3726708074534162,0.05,0.30095243488193096,0.17100371747211895,0.17492676408613572,0.16032051282051282,0.1550626871482907,0.1577918584988589,0.15592168307538096,0.1632373369427577,0.16012566934525738,0.16222331621789443,0.16479251,0.16649753919691504
807.0,808.0,15.0,0.0,800,0.16129032258064516,0.1536555142503098,0.18,0.17230257584653755,0.4658385093167702,0.1,0.17555558701445972,0.14498141263940517,0.1547462011546434,0.16032051282051282,0.15742029579197137,0.15867577960875437,0.158009110565939,0.16719785540019985,0.1613660705334594,0.16439259852091917,0.1677264,0.18324911358945398
807.0,808.0,16.0,0.0,800,0.16129032258064516,0.16852540272614622,0.16,0.15635267303955913,0.49689440993788814,0.1,0.17555558701445972,0.18587360594795538,0.16749181984821748,0.16032051282051282,0.15972118136232838,0.15874142850231163,0.15962615356589932,0.16212398007485945,0.16255673223305572,0.16222331621789443,0.15850313,0.15632525885807494
807.0,808.0,17.0,0.0,800,0.16129032258064516,0.15489467162329615,0.115,0.11854937827704033,0.0,0.15,0.1239215908337363,0.19749070631970259,0.15580833604577457,0.16633333333333333,0.1713428166849525,0.16847347329743123,0.17021654341292014,0.17636836906269518,0.16077763031626016,0.1511981174627966,0.14534113,0.1418125268604961
807.0,808.0,18.0,0.0,800,0.16129032258064516,0.1623296158612144,0.19,0.17923979158062384,0.12422360248447203,0.25,0.07802470533975989,0.16171003717472118,0.16218114539256162,0.16032051282051282,0.16057841001054662,0.1596788564940999,0.16032747390140906,0.16208065534842228,0.16065181845738732,0.16138682325914505,0.16069879,0.16055471369061786
807.0,808.0,19.0,0.0,800,0.16129032258064516,0.17472118959107807,0.19,0.18760565283802402,0.0,0.3,0.06583334513042241,0.19981412639405205,0.17280249430387337,0.16633333333333333,0.16683232750860774,0.16560108399480103,0.16677562831619264,0.17458836633712504,0.16610937826597452,0.16864877453235685,0.17267017,0.17937531172054394
807.0,808.0,20.0,0.0,800,0.16129032258064516,0.17472118959107807,0.205,0.18490035376937844,0.1863354037267081,0.15,0.1239215908337363,0.1765799256505576,0.17280249430387337,0.16032051282051282,0.1592037884627251,0.16015765576804003,0.1599299048024065,0.16309899090138305,0.16141315627623248,0.16222331621789443,0.16441193,0.16461765822527852
807.0,808.0,21.0,0.0,800,0.16129032258064516,0.161090458488228,0.175,0.17236266195135597,0.03105590062111801,0.25,0.07802470533975989,0.15799256505576206,0.16111901050143046,0.16032051282051282,0.16194190712610382,0.162970739316162,0.16206866077453397,0.16205659550627324,0.16162532143115202,0.16138682325914505,0.16487324,0.16340691589279874
807.0,808.0,22.0,0.0,800,0.16129032258064516,0.17843866171003717,0.165,0.18442578945983076,0.1863354037267081,0.15,0.1239215908337363,0.1802973977695167,0.17598889897726686,0.16032051282051282,0.15865538347267397,0.1598108487727842,0.1588377168296081,0.16290511327607346,0.1621137471731758,0.16222331621789443,0.1649521,0.16461765822527852
807.0,808.0,23.0,0.0,800,0.16129032258064516,0.1623296158612144,0.115,0.1378566401489211,0.03105590062111801,0.1,0.17555558701445972,0.16728624535315986,0.16218114539256162,0.16032051282051282,0.1647538353271602,0.16438374288629595,0.16467864490933798,0.15621637373985764,0.16258349848048448,0.1536084998926763,0.14902143,0.14285917502807918
807.0,808.0,24.0,0.0,800,0.16129032258064516,0.17100371747211895,0.155,0.15379755942400022,0.8074534161490683,0.0,1.0533335220867586,0.15427509293680294,0.16961608963047983,0.16032051282051282,0.15513984276493298,0.15631167777876775,0.15558922063961372,0.1607490297268033,0.16133317197132593,0.16222331621789443,0.139092,0.12120241544231089
807.0,808.0,25.0,0.0,800,0.16129032258064516,0.161090458488228,0.17,0.1584762212755599,0.1863354037267081,0.1,0.17555558701445972,0.15985130111524162,0.16111901050143046,0.16032051282051282,0.1613532764189753,0.16190083212455628,0.16194843023802627,0.1594180956642912,0.16139774111639163,0.16138682325914505,0.1558004,0.1566647251099235
807.0,808.0,26.0,1.0,800,0.16129032258064516,0.15117719950433706,0.135,0.1305442879263339,0.24844720496894407,0.05,0.30095243488193096,0.13011152416356878,0.15262193137238106,0.16032051282051282,0.16116164556073295,0.16238500652703297,0.1613831658075368,0.1648257979371367,0.16223016364825496,0.16439259852091917,0.17133385,0.1802878983822641
807.0,808.0,27.0,1.0,800,0.16129032258064516,0.15489467162329615,0.135,0.13098774706429694,0.12422360248447203,0.1,0.17555558701445972,0.15799256505576206,0.15580833604577457,0.16032051282051282,0.1639490025990379,0.16352473201615528,0.16382219904649525,0.16310886412975445,0.16291765963511012,0.1536084998926763,0.15776311,0.16846588234649548
807.0,808.0,28.0,0.0,800,0.16129032258064516,0.14993804213135067,0.12,0.12681305926060513,0.03105590062111801,0.1,0.17555558701445972,0.1449814126394052,0.15155979648124987,0.16032051282051282,0.16449528108471637,0.16438374288629595,0.16425318358389357,0.1699568190149426,0.16327499121481565,0.16439259852091917,0.18441325,0.16971007871313695
807.0,808.0,29.0,0.0,800,0.16129032258064516,0.14993804213135067,0.13,0.14479838307382237,0.09316770186335405,0.2,0.09575759291697807,0.14312267657992564,0.15155979648124987,0.16032051282051282,0.16405104003063606,0.16310492453883838,0.16353173913863306,0.16155365845801006,0.16167357539742103,0.16439259852091917,0.16010904,0.1564742818270143
807.0,808.0,30.0,1.0,800,0.16129032258064516,0.1821561338289963,0.2,0.20069612743370036,0.06211180124223602,0.25,0.07802470533975989,0.17286245353159851,0.1791753036506604,0.16032051282051282,0.16003455087726157,0.1605878083498712,0.16065593736006126,0.14988199597697635,0.15923783164990457,0.14943100742075954,0.13828343,0.14877656947332474
807.0,808.0,31.0,0.0,800,0.16129032258064516,0.16604708798017348,0.2,0.18418058187212893,0.15527950310559005,0.3,0.06583334513042241,0.15241635687732344,0.16536755006595516,0.16032051282051282,0.16061170682735523,0.16009153263883047,0.1606347329553049,0.1639467903412425,0.16095251998846005,0.1672973366612637,0.16588585,0.16774257475807564
808.0,809.0,1.0,0.0,800,0.16129032258064516,0.125,0.095,0.1104364821857078,0.23668639053254437,0.1,0.17499655569761882,0.11509900990099009,0.13018433179723501,0.16032051282051282,0.16263029323464312,0.16203430695034832,0.16142030090152434,0.17329516066815556,0.1649233717119708,0.15811441709301643,0.17450024,0.1998361898860795
