combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
76909,4,7,9,16,31,67,3,3
76910,4,7,9,17,18,55,3,3
76911,4,7,9,17,19,56,4,3
76912,4,7,9,17,20,57,3,3
76913,4,7,9,17,21,58,4,3
76914,4,7,9,17,22,59,3,3
76915,4,7,9,17,23,60,4,3
76916,4,7,9,17,24,61,3,3
76917,4,7,9,17,25,62,4,3
76918,4,7,9,17,26,63,3,3
76919,4,7,9,17,27,64,4,3
76920,4,7,9,17,28,65,3,3
76921,4,7,9,17,29,66,4,3
76922,4,7,9,17,30,67,3,3
76923,4,7,9,17,31,68,4,3
76924,4,7,9,18,19,57,3,3
76925,4,7,9,18,20,58,2,3
76926,4,7,9,18,21,59,3,3
76927,4,7,9,18,22,60,2,3
76928,4,7,9,18,23,61,3,3
76929,4,7,9,18,24,62,2,3
76930,4,7,9,18,25,63,3,3
76931,4,7,9,18,26,64,2,3
76932,4,7,9,18,27,65,3,3
76933,4,7,9,18,28,66,2,3
76934,4,7,9,18,29,67,3,3
76935,4,7,9,18,30,68,2,3
76936,4,7,9,18,31,69,3,3
76937,4,7,9,19,20,59,3,3
76938,4,7,9,19,21,60,4,3
76939,4,7,9,19,22,61,3,3
76940,4,7,9,19,23,62,4,3
76941,4,7,9,19,24,63,3,3
76942,4,7,9,19,25,64,4,3
76943,4,7,9,19,26,65,3,3
76944,4,7,9,19,27,66,4,3
76945,4,7,9,19,28,67,3,3
76946,4,7,9,19,29,68,4,3
76947,4,7,9,19,30,69,3,3
76948,4,7,9,19,31,70,4,3
76949,4,7,9,20,21,61,3,3
76950,4,7,9,20,22,62,2,3
76951,4,7,9,20,23,63,3,3
76952,4,7,9,20,24,64,2,3
76953,4,7,9,20,25,65,3,3
76954,4,7,9,20,26,66,2,3
76955,4,7,9,20,27,67,3,3
76956,4,7,9,20,28,68,2,3
76957,4,7,9,20,29,69,3,3
76958,4,7,9,20,30,70,2,3
76959,4,7,9,20,31,71,3,3
76960,4,7,9,21,22,63,3,3
76961,4,7,9,21,23,64,4,3
76962,4,7,9,21,24,65,3,3
76963,4,7,9,21,25,66,4,3
76964,4,7,9,21,26,67,3,3
76965,4,7,9,21,27,68,4,3
76966,4,7,9,21,28,69,3,3
76967,4,7,9,21,29,70,4,3
76968,4,7,9,21,30,71,3,3
76969,4,7,9,21,31,72,4,3
76970,4,7,9,22,23,65,3,3
76971,4,7,9,22,24,66,2,3
76972,4,7,9,22,25,67,3,3
76973,4,7,9,22,26,68,2,3
76974,4,7,9,22,27,69,3,3
76975,4,7,9,22,28,70,2,3
76976,4,7,9,22,29,71,3,3
76977,4,7,9,22,30,72,2,3
76978,4,7,9,22,31,73,3,3
76979,4,7,9,23,24,67,3,3
76980,4,7,9,23,25,68,4,3
76981,4,7,9,23,26,69,3,3
76982,4,7,9,23,27,70,4,3
76983,4,7,9,23,28,71,3,3
76984,4,7,9,23,29,72,4,3
76985,4,7,9,23,30,73,3,3
76986,4,7,9,23,31,74,4,3
76987,4,7,9,24,25,69,3,3
76988,4,7,9,24,26,70,2,3
76989,4,7,9,24,27,71,3,3
76990,4,7,9,24,28,72,2,3
76991,4,7,9,24,29,73,3,3
76992,4,7,9,24,30,74,2,3
76993,4,7,9,24,31,75,3,3
76994,4,7,9,25,26,71,3,3
76995,4,7,9,25,27,72,4,3
76996,4,7,9,25,28,73,3,3
76997,4,7,9,25,29,74,4,3
76998,4,7,9,25,30,75,3,3
76999,4,7,9,25,31,76,4,3
77000,4,7,9,26,27,73,3,3
77001,4,7,9,26,28,74,2,3
77002,4,7,9,26,29,75,3,3
77003,4,7,9,26,30,76,2,3
77004,4,7,9,26,31,77,3,3
77005,4,7,9,27,28,75,3,3
77006,4,7,9,27,29,76,4,3
77007,4,7,9,27,30,77,3,3
77008,4,7,9,27,31,78,4,3
77009,4,7,9,28,29,77,3,3
77010,4,7,9,28,30,78,2,3
77011,4,7,9,28,31,79,3,3
77012,4,7,9,29,30,79,3,3
77013,4,7,9,29,31,80,4,3
77014,4,7,9,30,31,81,3,3
77015,4,7,10,11,12,44,2,5
77016,4,7,10,11,13,45,3,5
77017,4,7,10,11,14,46,2,5
77018,4,7,10,11,15,47,3,5
77019,4,7,10,11,16,48,2,4
77020,4,7,10,11,17,49,3,4
77021,4,7,10,11,18,50,2,4
77022,4,7,10,11,19,51,3,4
77023,4,7,10,11,20,52,2,4
77024,4,7,10,11,21,53,3,4
77025,4,7,10,11,22,54,2,4
77026,4,7,10,11,23,55,3,4
77027,4,7,10,11,24,56,2,4
77028,4,7,10,11,25,57,3,4
77029,4,7,10,11,26,58,2,4
77030,4,7,10,11,27,59,3,4
77031,4,7,10,11,28,60,2,4
77032,4,7,10,11,29,61,3,4
77033,4,7,10,11,30,62,2,4
77034,4,7,10,11,31,63,3,4
77035,4,7,10,12,13,46,2,5
77036,4,7,10,12,14,47,1,5
77037,4,7,10,12,15,48,2,5
77038,4,7,10,12,16,49,1,4
77039,4,7,10,12,17,50,2,4
77040,4,7,10,12,18,51,1,4
77041,4,7,10,12,19,52,2,4
77042,4,7,10,12,20,53,1,4
77043,4,7,10,12,21,54,2,4
77044,4,7,10,12,22,55,1,4
77045,4,7,10,12,23,56,2,4
77046,4,7,10,12,24,57,1,4
77047,4,7,10,12,25,58,2,4
77048,4,7,10,12,26,59,1,4
77049,4,7,10,12,27,60,2,4
77050,4,7,10,12,28,61,1,4
77051,4,7,10,12,29,62,2,4
77052,4,7,10,12,30,63,1,4
77053,4,7,10,12,31,64,2,4
77054,4,7,10,13,14,48,2,5
77055,4,7,10,13,15,49,3,5
77056,4,7,10,13,16,50,2,4
77057,4,7,10,13,17,51,3,4
77058,4,7,10,13,18,52,2,4
77059,4,7,10,13,19,53,3,4
77060,4,7,10,13,20,54,2,4
77061,4,7,10,13,21,55,3,4
77062,4,7,10,13,22,56,2,4
77063,4,7,10,13,23,57,3,4
77064,4,7,10,13,24,58,2,4
77065,4,7,10,13,25,59,3,4
77066,4,7,10,13,26,60,2,4
77067,4,7,10,13,27,61,3,4
77068,4,7,10,13,28,62,2,4
77069,4,7,10,13,29,63,3,4
77070,4,7,10,13,30,64,2,4
77071,4,7,10,13,31,65,3,4
77072,4,7,10,14,15,50,2,5
77073,4,7,10,14,16,51,1,4
77074,4,7,10,14,17,52,2,4
77075,4,7,10,14,18,53,1,4
77076,4,7,10,14,19,54,2,4
77077,4,7,10,14,20,55,1,4
77078,4,7,10,14,21,56,2,4
77079,4,7,10,14,22,57,1,4
77080,4,7,10,14,23,58,2,4
77081,4,7,10,14,24,59,1,4
77082,4,7,10,14,25,60,2,4
77083,4,7,10,14,26,61,1,4
77084,4,7,10,14,27,62,2,4
77085,4,7,10,14,28,63,1,4
77086,4,7,10,14,29,64,2,4
77087,4,7,10,14,30,65,1,4
77088,4,7,10,14,31,66,2,4
77089,4,7,10,15,16,52,2,4
77090,4,7,10,15,17,53,3,4
77091,4,7,10,15,18,54,2,4
77092,4,7,10,15,19,55,3,4
77093,4,7,10,15,20,56,2,4
77094,4,7,10,15,21,57,3,4
77095,4,7,10,15,22,58,2,4
77096,4,7,10,15,23,59,3,4
77097,4,7,10,15,24,60,2,4
77098,4,7,10,15,25,61,3,4
77099,4,7,10,15,26,62,2,4
77100,4,7,10,15,27,63,3,4
77101,4,7,10,15,28,64,2,4
77102,4,7,10,15,29,65,3,4
77103,4,7,10,15,30,66,2,4
77104,4,7,10,15,31,67,3,4
77105,4,7,10,16,17,54,2,3
77106,4,7,10,16,18,55,1,3
77107,4,7,10,16,19,56,2,3
77108,4,7,10,16,20,57,1,3
77109,4,7,10,16,21,58,2,3
77110,4,7,10,16,22,59,1,3
77111,4,7,10,16,23,60,2,3
77112,4,7,10,16,24,61,1,3
77113,4,7,10,16,25,62,2,3
77114,4,7,10,16,26,63,1,3
77115,4,7,10,16,27,64,2,3
77116,4,7,10,16,28,65,1,3
77117,4,7,10,16,29,66,2,3
77118,4,7,10,16,30,67,1,3
77119,4,7,10,16,31,68,2,3
77120,4,7,10,17,18,56,2,3
77121,4,7,10,17,19,57,3,3
77122,4,7,10,17,20,58,2,3
77123,4,7,10,17,21,59,3,3
77124,4,7,10,17,22,60,2,3
77125,4,7,10,17,23,61,3,3
77126,4,7,10,17,24,62,2,3
77127,4,7,10,17,25,63,3,3
77128,4,7,10,17,26,64,2,3
77129,4,7,10,17,27,65,3,3
77130,4,7,10,17,28,66,2,3
77131,4,7,10,17,29,67,3,3
77132,4,7,10,17,30,68,2,3
77133,4,7,10,17,31,69,3,3
77134,4,7,10,18,19,58,2,3
77135,4,7,10,18,20,59,1,3
77136,4,7,10,18,21,60,2,3
77137,4,7,10,18,22,61,1,3
77138,4,7,10,18,23,62,2,3
77139,4,7,10,18,24,63,1,3
77140,4,7,10,18,25,64,2,3
77141,4,7,10,18,26,65,1,3
77142,4,7,10,18,27,66,2,3
77143,4,7,10,18,28,67,1,3
77144,4,7,10,18,29,68,2,3
77145,4,7,10,18,30,69,1,3
77146,4,7,10,18,31,70,2,3
77147,4,7,10,19,20,60,2,3
77148,4,7,10,19,21,61,3,3
77149,4,7,10,19,22,62,2,3
77150,4,7,10,19,23,63,3,3
77151,4,7,10,19,24,64,2,3
77152,4,7,10,19,25,65,3,3
77153,4,7,10,19,26,66,2,3
77154,4,7,10,19,27,67,3,3
77155,4,7,10,19,28,68,2,3
77156,4,7,10,19,29,69,3,3
77157,4,7,10,19,30,70,2,3
77158,4,7,10,19,31,71,3,3
77159,4,7,10,20,21,62,2,3
77160,4,7,10,20,22,63,1,3
77161,4,7,10,20,23,64,2,3
77162,4,7,10,20,24,65,1,3
77163,4,7,10,20,25,66,2,3
77164,4,7,10,20,26,67,1,3
77165,4,7,10,20,27,68,2,3
77166,4,7,10,20,28,69,1,3
77167,4,7,10,20,29,70,2,3
77168,4,7,10,20,30,71,1,3
77169,4,7,10,20,31,72,2,3
77170,4,7,10,21,22,64,2,3
77171,4,7,10,21,23,65,3,3
77172,4,7,10,21,24,66,2,3
77173,4,7,10,21,25,67,3,3
77174,4,7,10,21,26,68,2,3
77175,4,7,10,21,27,69,3,3
77176,4,7,10,21,28,70,2,3
77177,4,7,10,21,29,71,3,3
77178,4,7,10,21,30,72,2,3
77179,4,7,10,21,31,73,3,3
77180,4,7,10,22,23,66,2,3
77181,4,7,10,22,24,67,1,3
77182,4,7,10,22,25,68,2,3
77183,4,7,10,22,26,69,1,3
77184,4,7,10,22,27,70,2,3
77185,4,7,10,22,28,71,1,3
77186,4,7,10,22,29,72,2,3
77187,4,7,10,22,30,73,1,3
77188,4,7,10,22,31,74,2,3
77189,4,7,10,23,24,68,2,3
77190,4,7,10,23,25,69,3,3
77191,4,7,10,23,26,70,2,3
77192,4,7,10,23,27,71,3,3
77193,4,7,10,23,28,72,2,3
77194,4,7,10,23,29,73,3,3
77195,4,7,10,23,30,74,2,3
77196,4,7,10,23,31,75,3,3
77197,4,7,10,24,25,70,2,3
77198,4,7,10,24,26,71,1,3
77199,4,7,10,24,27,72,2,3
77200,4,7,10,24,28,73,1,3
77201,4,7,10,24,29,74,2,3
77202,4,7,10,24,30,75,1,3
77203,4,7,10,24,31,76,2,3
77204,4,7,10,25,26,72,2,3
77205,4,7,10,25,27,73,3,3
77206,4,7,10,25,28,74,2,3
77207,4,7,10,25,29,75,3,3
77208,4,7,10,25,30,76,2,3
77209,4,7,10,25,31,77,3,3
77210,4,7,10,26,27,74,2,3
77211,4,7,10,26,28,75,1,3
77212,4,7,10,26,29,76,2,3
77213,4,7,10,26,30,77,1,3
77214,4,7,10,26,31,78,2,3
77215,4,7,10,27,28,76,2,3
77216,4,7,10,27,29,77,3,3
77217,4,7,10,27,30,78,2,3
77218,4,7,10,27,31,79,3,3
77219,4,7,10,28,29,78,2,3
77220,4,7,10,28,30,79,1,3
77221,4,7,10,28,31,80,2,3
77222,4,7,10,29,30,80,2,3
77223,4,7,10,29,31,81,3,3
77224,4,7,10,30,31,82,2,3
77225,4,7,11,12,13,47,3,5
77226,4,7,11,12,14,48,2,5
77227,4,7,11,12,15,49,3,5
77228,4,7,11,12,16,50,2,4
77229,4,7,11,12,17,51,3,4
77230,4,7,11,12,18,52,2,4
77231,4,7,11,12,19,53,3,4
77232,4,7,11,12,20,54,2,4
77233,4,7,11,12,21,55,3,4
77234,4,7,11,12,22,56,2,4
77235,4,7,11,12,23,57,3,4
77236,4,7,11,12,24,58,2,4
77237,4,7,11,12,25,59,3,4
77238,4,7,11,12,26,60,2,4
77239,4,7,11,12,27,61,3,4
77240,4,7,11,12,28,62,2,4
77241,4,7,11,12,29,63,3,4
77242,4,7,11,12,30,64,2,4
77243,4,7,11,12,31,65,3,4
77244,4,7,11,13,14,49,3,5
77245,4,7,11,13,15,50,4,5
77246,4,7,11,13,16,51,3,4
77247,4,7,11,13,17,52,4,4
77248,4,7,11,13,18,53,3,4
77249,4,7,11,13,19,54,4,4
77250,4,7,11,13,20,55,3,4
77251,4,7,11,13,21,56,4,4
77252,4,7,11,13,22,57,3,4
77253,4,7,11,13,23,58,4,4
77254,4,7,11,13,24,59,3,4
77255,4,7,11,13,25,60,4,4
77256,4,7,11,13,26,61,3,4
77257,4,7,11,13,27,62,4,4
77258,4,7,11,13,28,63,3,4
77259,4,7,11,13,29,64,4,4
77260,4,7,11,13,30,65,3,4
77261,4,7,11,13,31,66,4,4
77262,4,7,11,14,15,51,3,5
77263,4,7,11,14,16,52,2,4
77264,4,7,11,14,17,53,3,4
77265,4,7,11,14,18,54,2,4
77266,4,7,11,14,19,55,3,4
77267,4,7,11,14,20,56,2,4
77268,4,7,11,14,21,57,3,4
77269,4,7,11,14,22,58,2,4
77270,4,7,11,14,23,59,3,4
77271,4,7,11,14,24,60,2,4
77272,4,7,11,14,25,61,3,4
77273,4,7,11,14,26,62,2,4
77274,4,7,11,14,27,63,3,4
77275,4,7,11,14,28,64,2,4
77276,4,7,11,14,29,65,3,4
77277,4,7,11,14,30,66,2,4
77278,4,7,11,14,31,67,3,4
77279,4,7,11,15,16,53,3,4
77280,4,7,11,15,17,54,4,4
77281,4,7,11,15,18,55,3,4
77282,4,7,11,15,19,56,4,4
77283,4,7,11,15,20,57,3,4
77284,4,7,11,15,21,58,4,4
77285,4,7,11,15,22,59,3,4
77286,4,7,11,15,23,60,4,4
77287,4,7,11,15,24,61,3,4
77288,4,7,11,15,25,62,4,4
77289,4,7,11,15,26,63,3,4
77290,4,7,11,15,27,64,4,4
77291,4,7,11,15,28,65,3,4
77292,4,7,11,15,29,66,4,4
77293,4,7,11,15,30,67,3,4
77294,4,7,11,15,31,68,4,4
77295,4,7,11,16,17,55,3,3
77296,4,7,11,16,18,56,2,3
77297,4,7,11,16,19,57,3,3
77298,4,7,11,16,20,58,2,3
77299,4,7,11,16,21,59,3,3
77300,4,7,11,16,22,60,2,3
77301,4,7,11,16,23,61,3,3
77302,4,7,11,16,24,62,2,3
77303,4,7,11,16,25,63,3,3
77304,4,7,11,16,26,64,2,3
77305,4,7,11,16,27,65,3,3
77306,4,7,11,16,28,66,2,3
77307,4,7,11,16,29,67,3,3
77308,4,7,11,16,30,68,2,3
77309,4,7,11,16,31,69,3,3
77310,4,7,11,17,18,57,3,3
77311,4,7,11,17,19,58,4,3
77312,4,7,11,17,20,59,3,3
77313,4,7,11,17,21,60,4,3
77314,4,7,11,17,22,61,3,3
77315,4,7,11,17,23,62,4,3
77316,4,7,11,17,24,63,3,3
77317,4,7,11,17,25,64,4,3
77318,4,7,11,17,26,65,3,3
77319,4,7,11,17,27,66,4,3
77320,4,7,11,17,28,67,3,3
77321,4,7,11,17,29,68,4,3
77322,4,7,11,17,30,69,3,3
77323,4,7,11,17,31,70,4,3
77324,4,7,11,18,19,59,3,3
77325,4,7,11,18,20,60,2,3
77326,4,7,11,18,21,61,3,3
77327,4,7,11,18,22,62,2,3
77328,4,7,11,18,23,63,3,3
77329,4,7,11,18,24,64,2,3
77330,4,7,11,18,25,65,3,3
77331,4,7,11,18,26,66,2,3
77332,4,7,11,18,27,67,3,3
77333,4,7,11,18,28,68,2,3
77334,4,7,11,18,29,69,3,3
77335,4,7,11,18,30,70,2,3
77336,4,7,11,18,31,71,3,3
77337,4,7,11,19,20,61,3,3
77338,4,7,11,19,21,62,4,3
77339,4,7,11,19,22,63,3,3
77340,4,7,11,19,23,64,4,3
77341,4,7,11,19,24,65,3,3
77342,4,7,11,19,25,66,4,3
77343,4,7,11,19,26,67,3,3
77344,4,7,11,19,27,68,4,3
77345,4,7,11,19,28,69,3,3
77346,4,7,11,19,29,70,4,3
77347,4,7,11,19,30,71,3,3
77348,4,7,11,19,31,72,4,3
77349,4,7,11,20,21,63,3,3
77350,4,7,11,20,22,64,2,3
77351,4,7,11,20,23,65,3,3
77352,4,7,11,20,24,66,2,3
77353,4,7,11,20,25,67,3,3
77354,4,7,11,20,26,68,2,3
77355,4,7,11,20,27,69,3,3
77356,4,7,11,20,28,70,2,3
77357,4,7,11,20,29,71,3,3
77358,4,7,11,20,30,72,2,3
77359,4,7,11,20,31,73,3,3
77360,4,7,11,21,22,65,3,3
77361,4,7,11,21,23,66,4,3
77362,4,7,11,21,24,67,3,3
77363,4,7,11,21,25,68,4,3
77364,4,7,11,21,26,69,3,3
77365,4,7,11,21,27,70,4,3
77366,4,7,11,21,28,71,3,3
77367,4,7,11,21,29,72,4,3
77368,4,7,11,21,30,73,3,3
77369,4,7,11,21,31,74,4,3
77370,4,7,11,22,23,67,3,3
77371,4,7,11,22,24,68,2,3
77372,4,7,11,22,25,69,3,3
77373,4,7,11,22,26,70,2,3
77374,4,7,11,22,27,71,3,3
77375,4,7,11,22,28,72,2,3
77376,4,7,11,22,29,73,3,3
77377,4,7,11,22,30,74,2,3
77378,4,7,11,22,31,75,3,3
77379,4,7,11,23,24,69,3,3
77380,4,7,11,23,25,70,4,3
77381,4,7,11,23,26,71,3,3
77382,4,7,11,23,27,72,4,3
77383,4,7,11,23,28,73,3,3
77384,4,7,11,23,29,74,4,3
77385,4,7,11,23,30,75,3,3
77386,4,7,11,23,31,76,4,3
77387,4,7,11,24,25,71,3,3
77388,4,7,11,24,26,72,2,3
77389,4,7,11,24,27,73,3,3
77390,4,7,11,24,28,74,2,3
77391,4,7,11,24,29,75,3,3
77392,4,7,11,24,30,76,2,3
77393,4,7,11,24,31,77,3,3
77394,4,7,11,25,26,73,3,3
77395,4,7,11,25,27,74,4,3
77396,4,7,11,25,28,75,3,3
77397,4,7,11,25,29,76,4,3
77398,4,7,11,25,30,77,3,3
77399,4,7,11,25,31,78,4,3
77400,4,7,11,26,27,75,3,3
77401,4,7,11,26,28,76,2,3
77402,4,7,11,26,29,77,3,3
77403,4,7,11,26,30,78,2,3
77404,4,7,11,26,31,79,3,3
77405,4,7,11,27,28,77,3,3
77406,4,7,11,27,29,78,4,3
77407,4,7,11,27,30,79,3,3
77408,4,7,11,27,31,80,4,3
77409,4,7,11,28,29,79,3,3
77410,4,7,11,28,30,80,2,3
77411,4,7,11,28,31,81,3,3
77412,4,7,11,29,30,81,3,3
77413,4,7,11,29,31,82,4,3
77414,4,7,11,30,31,83,3,3
77415,4,7,12,13,14,50,2,5
77416,4,7,12,13,15,51,3,5
77417,4,7,12,13,16,52,2,4
77418,4,7,12,13,17,53,3,4
77419,4,7,12,13,18,54,2,4
77420,4,7,12,13,19,55,3,4
77421,4,7,12,13,20,56,2,4
77422,4,7,12,13,21,57,3,4
77423,4,7,12,13,22,58,2,4
77424,4,7,12,13,23,59,3,4
77425,4,7,12,13,24,60,2,4
77426,4,7,12,13,25,61,3,4
77427,4,7,12,13,26,62,2,4
77428,4,7,12,13,27,63,3,4
77429,4,7,12,13,28,64,2,4
77430,4,7,12,13,29,65,3,4
77431,4,7,12,13,30,66,2,4
77432,4,7,12,13,31,67,3,4
77433,4,7,12,14,15,52,2,5
77434,4,7,12,14,16,53,1,4
77435,4,7,12,14,17,54,2,4
77436,4,7,12,14,18,55,1,4
77437,4,7,12,14,19,56,2,4
77438,4,7,12,14,20,57,1,4
77439,4,7,12,14,21,58,2,4
77440,4,7,12,14,22,59,1,4
77441,4,7,12,14,23,60,2,4
77442,4,7,12,14,24,61,1,4
77443,4,7,12,14,25,62,2,4
77444,4,7,12,14,26,63,1,4
77445,4,7,12,14,27,64,2,4
77446,4,7,12,14,28,65,1,4
77447,4,7,12,14,29,66,2,4
77448,4,7,12,14,30,67,1,4
77449,4,7,12,14,31,68,2,4
77450,4,7,12,15,16,54,2,4
77451,4,7,12,15,17,55,3,4
77452,4,7,12,15,18,56,2,4
77453,4,7,12,15,19,57,3,4
77454,4,7,12,15,20,58,2,4
77455,4,7,12,15,21,59,3,4
77456,4,7,12,15,22,60,2,4
77457,4,7,12,15,23,61,3,4
77458,4,7,12,15,24,62,2,4
77459,4,7,12,15,25,63,3,4
77460,4,7,12,15,26,64,2,4
77461,4,7,12,15,27,65,3,4
77462,4,7,12,15,28,66,2,4
77463,4,7,12,15,29,67,3,4
77464,4,7,12,15,30,68,2,4
77465,4,7,12,15,31,69,3,4
77466,4,7,12,16,17,56,2,3
77467,4,7,12,16,18,57,1,3
77468,4,7,12,16,19,58,2,3
77469,4,7,12,16,20,59,1,3
77470,4,7,12,16,21,60,2,3
77471,4,7,12,16,22,61,1,3
77472,4,7,12,16,23,62,2,3
77473,4,7,12,16,24,63,1,3
77474,4,7,12,16,25,64,2,3
77475,4,7,12,16,26,65,1,3
77476,4,7,12,16,27,66,2,3
77477,4,7,12,16,28,67,1,3
77478,4,7,12,16,29,68,2,3
77479,4,7,12,16,30,69,1,3
77480,4,7,12,16,31,70,2,3
77481,4,7,12,17,18,58,2,3
77482,4,7,12,17,19,59,3,3
77483,4,7,12,17,20,60,2,3
77484,4,7,12,17,21,61,3,3
77485,4,7,12,17,22,62,2,3
77486,4,7,12,17,23,63,3,3
77487,4,7,12,17,24,64,2,3
77488,4,7,12,17,25,65,3,3
77489,4,7,12,17,26,66,2,3
77490,4,7,12,17,27,67,3,3
77491,4,7,12,17,28,68,2,3
77492,4,7,12,17,29,69,3,3
77493,4,7,12,17,30,70,2,3
77494,4,7,12,17,31,71,3,3
77495,4,7,12,18,19,60,2,3
77496,4,7,12,18,20,61,1,3
77497,4,7,12,18,21,62,2,3
77498,4,7,12,18,22,63,1,3
77499,4,7,12,18,23,64,2,3
77500,4,7,12,18,24,65,1,3
77501,4,7,12,18,25,66,2,3
77502,4,7,12,18,26,67,1,3
77503,4,7,12,18,27,68,2,3
77504,4,7,12,18,28,69,1,3
77505,4,7,12,18,29,70,2,3
77506,4,7,12,18,30,71,1,3
77507,4,7,12,18,31,72,2,3
77508,4,7,12,19,20,62,2,3
77509,4,7,12,19,21,63,3,3
77510,4,7,12,19,22,64,2,3
77511,4,7,12,19,23,65,3,3
77512,4,7,12,19,24,66,2,3
77513,4,7,12,19,25,67,3,3
77514,4,7,12,19,26,68,2,3
77515,4,7,12,19,27,69,3,3
77516,4,7,12,19,28,70,2,3
77517,4,7,12,19,29,71,3,3
77518,4,7,12,19,30,72,2,3
77519,4,7,12,19,31,73,3,3
77520,4,7,12,20,21,64,2,3
77521,4,7,12,20,22,65,1,3
77522,4,7,12,20,23,66,2,3
77523,4,7,12,20,24,67,1,3
77524,4,7,12,20,25,68,2,3
77525,4,7,12,20,26,69,1,3
77526,4,7,12,20,27,70,2,3
77527,4,7,12,20,28,71,1,3
77528,4,7,12,20,29,72,2,3
77529,4,7,12,20,30,73,1,3
77530,4,7,12,20,31,74,2,3
77531,4,7,12,21,22,66,2,3
77532,4,7,12,21,23,67,3,3
77533,4,7,12,21,24,68,2,3
77534,4,7,12,21,25,69,3,3
77535,4,7,12,21,26,70,2,3
77536,4,7,12,21,27,71,3,3
77537,4,7,12,21,28,72,2,3
77538,4,7,12,21,29,73,3,3
77539,4,7,12,21,30,74,2,3
77540,4,7,12,21,31,75,3,3
77541,4,7,12,22,23,68,2,3
77542,4,7,12,22,24,69,1,3
77543,4,7,12,22,25,70,2,3
77544,4,7,12,22,26,71,1,3
77545,4,7,12,22,27,72,2,3
77546,4,7,12,22,28,73,1,3
77547,4,7,12,22,29,74,2,3
77548,4,7,12,22,30,75,1,3
77549,4,7,12,22,31,76,2,3
77550,4,7,12,23,24,70,2,3
77551,4,7,12,23,25,71,3,3
77552,4,7,12,23,26,72,2,3
77553,4,7,12,23,27,73,3,3
77554,4,7,12,23,28,74,2,3
77555,4,7,12,23,29,75,3,3
77556,4,7,12,23,30,76,2,3
77557,4,7,12,23,31,77,3,3
77558,4,7,12,24,25,72,2,3
77559,4,7,12,24,26,73,1,3
77560,4,7,12,24,27,74,2,3
77561,4,7,12,24,28,75,1,3
77562,4,7,12,24,29,76,2,3
77563,4,7,12,24,30,77,1,3
77564,4,7,12,24,31,78,2,3
77565,4,7,12,25,26,74,2,3
77566,4,7,12,25,27,75,3,3
77567,4,7,12,25,28,76,2,3
77568,4,7,12,25,29,77,3,3
77569,4,7,12,25,30,78,2,3
77570,4,7,12,25,31,79,3,3
77571,4,7,12,26,27,76,2,3
77572,4,7,12,26,28,77,1,3
77573,4,7,12,26,29,78,2,3
77574,4,7,12,26,30,79,1,3
77575,4,7,12,26,31,80,2,3
77576,4,7,12,27,28,78,2,3
77577,4,7,12,27,29,79,3,3
77578,4,7,12,27,30,80,2,3
77579,4,7,12,27,31,81,3,3
77580,4,7,12,28,29,80,2,3
77581,4,7,12,28,30,81,1,3
77582,4,7,12,28,31,82,2,3
77583,4,7,12,29,30,82,2,3
77584,4,7,12,29,31,83,3,3
77585,4,7,12,30,31,84,2,3
77586,4,7,13,14,15,53,3,5
77587,4,7,13,14,16,54,2,4
77588,4,7,13,14,17,55,3,4
77589,4,7,13,14,18,56,2,4
77590,4,7,13,14,19,57,3,4
77591,4,7,13,14,20,58,2,4
77592,4,7,13,14,21,59,3,4
77593,4,7,13,14,22,60,2,4
77594,4,7,13,14,23,61,3,4
77595,4,7,13,14,24,62,2,4
77596,4,7,13,14,25,63,3,4
77597,4,7,13,14,26,64,2,4
77598,4,7,13,14,27,65,3,4
77599,4,7,13,14,28,66,2,4
77600,4,7,13,14,29,67,3,4
77601,4,7,13,14,30,68,2,4
77602,4,7,13,14,31,69,3,4
77603,4,7,13,15,16,55,3,4
77604,4,7,13,15,17,56,4,4
77605,4,7,13,15,18,57,3,4
77606,4,7,13,15,19,58,4,4
77607,4,7,13,15,20,59,3,4
77608,4,7,13,15,21,60,4,4
77609,4,7,13,15,22,61,3,4
77610,4,7,13,15,23,62,4,4
77611,4,7,13,15,24,63,3,4
77612,4,7,13,15,25,64,4,4
77613,4,7,13,15,26,65,3,4
77614,4,7,13,15,27,66,4,4
77615,4,7,13,15,28,67,3,4
77616,4,7,13,15,29,68,4,4
77617,4,7,13,15,30,69,3,4
77618,4,7,13,15,31,70,4,4
77619,4,7,13,16,17,57,3,3
77620,4,7,13,16,18,58,2,3
77621,4,7,13,16,19,59,3,3
77622,4,7,13,16,20,60,2,3
77623,4,7,13,16,21,61,3,3
77624,4,7,13,16,22,62,2,3
77625,4,7,13,16,23,63,3,3
77626,4,7,13,16,24,64,2,3
77627,4,7,13,16,25,65,3,3
77628,4,7,13,16,26,66,2,3
77629,4,7,13,16,27,67,3,3
77630,4,7,13,16,28,68,2,3
77631,4,7,13,16,29,69,3,3
77632,4,7,13,16,30,70,2,3
77633,4,7,13,16,31,71,3,3
77634,4,7,13,17,18,59,3,3
77635,4,7,13,17,19,60,4,3
77636,4,7,13,17,20,61,3,3
77637,4,7,13,17,21,62,4,3
77638,4,7,13,17,22,63,3,3
77639,4,7,13,17,23,64,4,3
77640,4,7,13,17,24,65,3,3
77641,4,7,13,17,25,66,4,3
77642,4,7,13,17,26,67,3,3
77643,4,7,13,17,27,68,4,3
